alpha_2_code,alpha_3_code,continent,capital,name,timezones
"AD","AND","Europe","Andorra la Vella","Andorra","Europe/Andorra"
"AF","AFG","Asia","Kabul","Afghanistan","Asia/Kabul"
"AG","ATG","North America","St. John's","Antigua and Barbuda","America/Antigua"
"AL","ALB","Europe","Tirana","Albania","Europe/Tirane"
"AM","ARM","Asia","Yerevan","Armenia","Asia/Yerevan"
"AO","AGO","Africa","Luanda","Angola","Africa/Luanda"
"AR","ARG","South America","Buenos Aires","Argentina","America/Argentina/Buenos_Aires,America/Argentina/Cordoba,America/Argentina/Jujuy,America/Argentina/Tucuman,America/Argentina/Catamarca,America/Argentina/La_Rioja,America/Argentina/San_Juan,America/Argentina/Mendoza,America/Argentina/Rio_Gallegos,America/Argentina/Ushuaia"
"AT","AUT","Europe","Vienna","Austria","Europe/Vienna"
"AU","AUS","Oceania","Canberra","Australia","Australia/Lord_Howe,Australia/Hobart,Australia/Currie,Australia/Melbourne,Australia/Sydney,Australia/Broken_Hill,Australia/Brisbane,Australia/Lindeman,Australia/Adelaide,Australia/Darwin,Australia/Perth"
"AZ","AZE","Asia","Baku","Azerbaijan","Asia/Baku"
"BB","BRB","North America","Bridgetown","Barbados","America/Barbados"
"BD","BGD","Asia","Dhaka","Bangladesh","Asia/Dhaka"
"BE","BEL","Europe","Brussels","Belgium","Europe/Brussels"
"BF","BFA","Africa","Ouagadougou","Burkina Faso","Africa/Ouagadougou"
"BG","BGR","Europe","Sofia","Bulgaria","Europe/Sofia"
"BH","BHR","Asia","Manama","Bahrain","Asia/Bahrain"
"BI","BDI","Africa","Bujumbura","Burundi","Africa/Bujumbura"
"BJ","BEN","Africa","Porto-Novo","Benin","Africa/Porto-Novo"
"BN","BRN","Asia","Bandar Seri Begawan","Brunei Darussalam","Asia/Brunei"
"BO","BOL","South America","Sucre","Bolivia","America/La_Paz"
"BR","BRA","South America","BrasÃ­lia","Brazil","America/Noronha,America/Belem,America/Fortaleza,America/Recife,America/Araguaina,America/Maceio,America/Bahia,America/Sao_Paulo,America/Campo_Grande,America/Cuiaba,America/Porto_Velho,America/Boa_Vista,America/Manaus,America/Eirunepe,America/Rio_Branco"
"BS","BHS","North America","Nassau","Bahamas","America/Nassau"
"BT","BTN","Asia","Thimphu","Bhutan","Asia/Thimphu"
"BW","BWA","Africa","Gaborone","Botswana","Africa/Gaborone"
"BY","BLR","Europe","Minsk","Belarus","Europe/Minsk"
"BZ","BLZ","North America","Belmopan","Belize","America/Belize"
"CA","CAN","North America","Ottawa","Canada","America/St_Johns,America/Halifax,America/Glace_Bay,America/Moncton,America/Goose_Bay,America/Blanc-Sablon,America/Montreal,America/Toronto,America/Nipigon,America/Thunder_Bay,America/Pangnirtung,America/Iqaluit,America/Atikokan,America/Rankin_Inlet,America/Winnipeg,America/Rainy_River,America/Cambridge_Bay,America/Regina,America/Swift_Current,America/Edmonton,America/Yellowknife,America/Inuvik,America/Dawson_Creek,America/Vancouver,America/Whitehorse,America/Dawson"
"CD","COD","Africa","Kinshasa","Democratic Republic of the Congo","Africa/Kinshasa,Africa/Lubumbashi"
"CG","COG","Africa","Brazzaville","Republic of the Congo","Africa/Brazzaville"
"CI","CIV","Africa","Yamoussoukro","CÃ´te d'Ivoire","Africa/Abidjan"
"CL","CHL","South America","Santiago","Chile","America/Santiago,Pacific/Easter"
"CM","CMR","Africa","YaoundÃ©","Cameroon","Africa/Douala"
"CN","CHN","Asia","Beijing","People's Republic of China","Asia/Shanghai,Asia/Harbin,Asia/Chongqing,Asia/Urumqi,Asia/Kashgar"
"CO","COL","South America","BogotÃ¡","Colombia","America/Bogota"
"CR","CRI","North America","San JosÃ©","Costa Rica","America/Costa_Rica"
"CU","CUB","North America","Havana","Cuba","America/Havana"
"CV","CPV","Africa","Praia","Cape Verde","Atlantic/Cape_Verde"
"CY","CYP","Asia","Nicosia","Cyprus","Asia/Nicosia"
"CZ","CZE","Europe","Prague","Czech Republic","Europe/Prague"
"DE","DEU","Europe","Berlin","Germany","Europe/Berlin"
"DJ","DJI","Africa","Djibouti City","Djibouti","Africa/Djibouti"
"DK","DNK","Europe","Copenhagen","Denmark","Europe/Copenhagen"
"DM","DMA","North America","Roseau","Dominica","America/Dominica"
"DO","DOM","North America","Santo Domingo","Dominican Republic","America/Santo_Domingo"
"EC","ECU","South America","Quito","Ecuador","America/Guayaquil,Pacific/Galapagos"
"EE","EST","Europe","Tallinn","Estonia","Europe/Tallinn"
"EG","EGY","Africa","Cairo","Egypt","Africa/Cairo"
"ER","ERI","Africa","Asmara","Eritrea","Africa/Asmera"
"ET","ETH","Africa","Addis Ababa","Ethiopia","Africa/Addis_Ababa"
"FI","FIN","Europe","Helsinki","Finland","Europe/Helsinki"
"FJ","FJI","Oceania","Suva","Fiji","Pacific/Fiji"
"FR","FRA","Europe","Paris","France","Europe/Paris"
"GA","GAB","Africa","Libreville","Gabon","Africa/Libreville"
"GE","GEO","Asia","Tbilisi","Georgia","Asia/Tbilisi"
"GH","GHA","Africa","Accra","Ghana","Africa/Accra"
"GM","GMB","Africa","Banjul","The Gambia","Africa/Banjul"
"GN","GIN","Africa","Conakry","Guinea","Africa/Conakry"
"GR","GRC","Europe","Athens","Greece","Europe/Athens"
"GT","GTM","North America","Guatemala City","Guatemala","America/Guatemala"
"HT","HTI","North America","Port-au-Prince","Haiti","America/Guatemala"
"GW","GNB","Africa","Bissau","Guinea-Bissau","Africa/Bissau"
"GY","GUY","South America","Georgetown","Guyana","America/Guyana"
"HN","HND","North America","Tegucigalpa","Honduras","America/Tegucigalpa"
"HU","HUN","Europe","Budapest","Hungary","Europe/Budapest"
"ID","IDN","Asia","Jakarta","Indonesia","Asia/Jakarta,Asia/Pontianak,Asia/Makassar,Asia/Jayapura"
"IE","IRL","Europe","Dublin","Republic of Ireland","Europe/Dublin"
"IL","ISR","Asia","Jerusalem","Israel","Asia/Jerusalem"
"IN","IND","Asia","New Delhi","India","Asia/Calcutta,Asia/Kolkata"
"IQ","IRQ","Asia","Baghdad","Iraq","Asia/Baghdad"
"IR","IRN","Asia","Tehran","Iran","Asia/Tehran"
"IS","ISL","Europe","ReykjavÃ­k","Iceland","Atlantic/Reykjavik"
"IT","ITA","Europe","Rome","Italy","Europe/Rome"
"JM","JAM","North America","Kingston","Jamaica","America/Jamaica"
"JO","JOR","Asia","Amman","Jordan","Asia/Amman"
"JP","JPN","Asia","Tokyo","Japan","Asia/Tokyo"
"KE","KEN","Africa","Nairobi","Kenya","Africa/Nairobi"
"KG","KGZ","Asia","Bishkek","Kyrgyzstan","Asia/Bishkek"
"KI","KIR","Oceania","Tarawa","Kiribati","Pacific/Tarawa,Pacific/Enderbury,Pacific/Kiritimati"
"KP","PRK","Asia","Pyongyang","North Korea","Asia/Pyongyang"
"KR","KOR","Asia","Seoul","South Korea","Asia/Seoul"
"KW","KWT","Asia","Kuwait City","Kuwait","Asia/Kuwait"
"LB","LBN","Asia","Beirut","Lebanon","Asia/Beirut"
"LI","LIE","Europe","Vaduz","Liechtenstein","Europe/Vaduz"
"LR","LBR","Africa","Monrovia","Liberia","Africa/Monrovia"
"LS","LSO","Africa","Maseru","Lesotho","Africa/Maseru"
"LT","LTU","Europe","Vilnius","Lithuania","Europe/Vilnius"
"LU","LUX","Europe","Luxembourg City","Luxembourg","Europe/Luxembourg"
"LV","LVA","Europe","Riga","Latvia","Europe/Riga"
"LY","LBY","Africa","Tripoli","Libya","Africa/Tripoli"
"MG","MDG","Africa","Antananarivo","Madagascar","Indian/Antananarivo"
"MH","MHL","Oceania","Majuro","Marshall Islands","Pacific/Majuro,Pacific/Kwajalein"
"MK","MKD","Europe","Skopje","Macedonia","Europe/Skopje"
"ML","MLI","Africa","Bamako","Mali","Africa/Bamako"
"MM","MMR","Asia","Naypyidaw","Myanmar","Asia/Rangoon"
"MN","MNG","Asia","Ulaanbaatar","Mongolia","Asia/Ulaanbaatar,Asia/Hovd,Asia/Choibalsan"
"MR","MRT","Africa","Nouakchott","Mauritania","Africa/Nouakchott"
"MT","MLT","Europe","Valletta","Malta","Europe/Malta"
"MU","MUS","Africa","Port Louis","Mauritius","Indian/Mauritius"
"MV","MDV","Asia","MalÃ©","Maldives","Indian/Maldives"
"MW","MWI","Africa","Lilongwe","Malawi","Africa/Blantyre"
"MX","MEX","North America","Mexico City","Mexico","America/Mexico_City,America/Cancun,America/Merida,America/Monterrey,America/Mazatlan,America/Chihuahua,America/Hermosillo,America/Tijuana"
"MY","MYS","Asia","Kuala Lumpur","Malaysia","Asia/Kuala_Lumpur,Asia/Kuching"
"MZ","MOZ","Africa","Maputo","Mozambique","Africa/Maputo"
"NA","NAM","Africa","Windhoek","Namibia","Africa/Windhoek"
"NE","NER","Africa","Niamey","Niger","Africa/Niamey"
"NG","NGA","Africa","Abuja","Nigeria","Africa/Lagos"
"NI","NIC","North America","Managua","Nicaragua","America/Managua"
"NL","NLD","Europe","Amsterdam","Kingdom of the Netherlands","Europe/Amsterdam"
"NO","NOR","Europe","Oslo","Norway","Europe/Oslo"
"NP","NPL","Asia","Kathmandu","Nepal","Asia/Katmandu"
"NR","NRU","Oceania","Yaren","Nauru","Pacific/Nauru"
"NZ","NZL","Oceania","Wellington","New Zealand","Pacific/Auckland,Pacific/Chatham"
"OM","OMN","Asia","Muscat","Oman","Asia/Muscat"
"PA","PAN","North America","Panama City","Panama","America/Panama"
"PE","PER","South America","Lima","Peru","America/Lima"
"PG","PNG","Oceania","Port Moresby","Papua New Guinea","Pacific/Port_Moresby"
"PH","PHL","Asia","Manila","Philippines","Asia/Manila"
"PK","PAK","Asia","Islamabad","Pakistan","Asia/Karachi"
"PL","POL","Europe","Warsaw","Poland","Europe/Warsaw"
"PT","PRT","Europe","Lisbon","Portugal","Europe/Lisbon,Atlantic/Madeira,Atlantic/Azores"
"PW","PLW","Oceania","Ngerulmud","Palau","Pacific/Palau"
"PY","PRY","South America","AsunciÃ³n","Paraguay","America/Asuncion"
"QA","QAT","Asia","Doha","Qatar","Asia/Qatar"
"RO","ROU","Europe","Bucharest","Romania","Europe/Bucharest"
"RU","RUS","Europe","Moscow","Russia","Europe/Kaliningrad,Europe/Moscow,Europe/Volgograd,Europe/Samara,Asia/Yekaterinburg,Asia/Omsk,Asia/Novosibirsk,Asia/Krasnoyarsk,Asia/Irkutsk,Asia/Yakutsk,Asia/Vladivostok,Asia/Sakhalin,Asia/Magadan,Asia/Kamchatka,Asia/Anadyr"
"RW","RWA","Africa","Kigali","Rwanda","Africa/Kigali"
"SA","SAU","Asia","Riyadh","Saudi Arabia","Asia/Riyadh"
"SB","SLB","Oceania","Honiara","Solomon Islands","Pacific/Guadalcanal"
"SC","SYC","Africa","Victoria","Seychelles","Indian/Mahe"
"SD","SDN","Africa","Khartoum","Sudan","Africa/Khartoum"
"SE","SWE","Europe","Stockholm","Sweden","Europe/Stockholm"
"SG","SGP","Asia","Singapore","Singapore","Asia/Singapore"
"SI","SVN","Europe","Ljubljana","Slovenia","Europe/Ljubljana"
"SK","SVK","Europe","Bratislava","Slovakia","Europe/Bratislava"
"SL","SLE","Africa","Freetown","Sierra Leone","Africa/Freetown"
"SM","SMR","Europe","San Marino","San Marino","Europe/San_Marino"
"SN","SEN","Africa","Dakar","Senegal","Africa/Dakar"
"SO","SOM","Africa","Mogadishu","Somalia","Africa/Mogadishu"
"SR","SUR","South America","Paramaribo","Suriname","America/Paramaribo"
"ST","STP","Africa","SÃ£o TomÃ©","SÃ£o TomÃ© and PrÃ­ncipe","Africa/Sao_Tome"
"SY","SYR","Asia","Damascus","Syria","Asia/Damascus"
"TG","TGO","Africa","LomÃ©","Togo","Africa/Lome"
"TH","THA","Asia","Bangkok","Thailand","Asia/Bangkok"
"TJ","TJK","Asia","Dushanbe","Tajikistan","Asia/Dushanbe"
"TM","TKM","Asia","Ashgabat","Turkmenistan","Asia/Ashgabat"
"TN","TUN","Africa","Tunis","Tunisia","Africa/Tunis"
"TO","TON","Oceania","NukuÊ»alofa","Tonga","Pacific/Tongatapu"
"TR","TUR","Asia","Ankara","Turkey","Europe/Istanbul"
"TT","TTO","North America","Port of Spain","Trinidad and Tobago","America/Port_of_Spain"
"TV","TUV","Oceania","Funafuti","Tuvalu","Pacific/Funafuti"
"TZ","TZA","Africa","Dodoma","Tanzania","Africa/Dar_es_Salaam"
"UA","UKR","Europe","Kiev","Ukraine","Europe/Kiev,Europe/Uzhgorod,Europe/Zaporozhye,Europe/Simferopol"
"UG","UGA","Africa","Kampala","Uganda","Africa/Kampala"
"US","USA","North America","Washington, D.C.","United States","America/New_York,America/Detroit,America/Kentucky/Louisville,America/Kentucky/Monticello,America/Indiana/Indianapolis,America/Indiana/Marengo,America/Indiana/Knox,America/Indiana/Vevay,America/Chicago,America/Indiana/Vincennes,America/Indiana/Petersburg,America/Menominee,America/North_Dakota/Center,America/North_Dakota/New_Salem,America/Denver,America/Boise,America/Shiprock,America/Phoenix,America/Los_Angeles,America/Anchorage,America/Juneau,America/Yakutat,America/Nome,America/Adak,Pacific/Honolulu"
"UY","URY","South America","Montevideo","Uruguay","America/Montevideo"
"UZ","UZB","Asia","Tashkent","Uzbekistan","Asia/Samarkand,Asia/Tashkent"
"VA","VAT","Europe","Vatican City","Vatican City","Europe/Vatican"
"VE","VEN","South America","Caracas","Venezuela","America/Caracas"
"VN","VNM","Asia","Hanoi","Vietnam","Asia/Saigon"
"VU","VUT","Oceania","Port Vila","Vanuatu","Pacific/Efate"
"YE","YEM","Asia","Sana'a","Yemen","Asia/Aden"
"ZM","ZMB","Africa","Lusaka","Zambia","Africa/Lusaka"
"ZW","ZWE","Africa","Harare","Zimbabwe","Africa/Harare"
"DZ","DZA","Africa","Algiers","Algeria","Africa/Algiers"
"BA","BIH","Europe","Sarajevo","Bosnia and Herzegovina","Europe/Sarajevo"
"KH","KHM","Asia","Phnom Penh","Cambodia","Asia/Phnom_Penh"
"CF","CAF","Africa","Bangui","Central African Republic","Africa/Bangui"
"TD","TCD","Africa","N'Djamena","Chad","Africa/Ndjamena"
"KM","COM","Africa","Moroni","Comoros","Indian/Comoro"
"HR","HRV","Europe","Zagreb","Croatia","Europe/Zagreb"
"TL","TLS","Asia","Dili","East Timor","Asia/Dili"
"SV","SLV","North America","San Salvador","El Salvador","America/El_Salvador"
"GQ","GNQ","Africa","Malabo","Equatorial Guinea","Africa/Malabo"
"GD","GRD","North America","St. George's","Grenada","America/Grenada"
"KZ","KAZ","Asia","Astana","Kazakhstan","Asia/Almaty,Asia/Qyzylorda,Asia/Aqtobe,Asia/Aqtau,Asia/Oral"
"LA","LAO","Asia","Vientiane","Laos","Asia/Vientiane"
"FM","FSM","Oceania","Palikir","Federated States of Micronesia","Pacific/Truk,Pacific/Ponape,Pacific/Kosrae"
"MD","MDA","Europe","ChiÅinÄu","Moldova","Europe/Chisinau"
"MC","MCO","Europe","Monaco","Monaco","Europe/Monaco"
"ME","MNE","Europe","Podgorica","Montenegro","Europe/Podgorica"
"MA","MAR","Africa","Rabat","Morocco","Africa/Casablanca"
"KN","KNA","North America","Basseterre","Saint Kitts and Nevis","America/St_Kitts"
"LC","LCA","North America","Castries","Saint Lucia","America/St_Lucia"
"VC","VCT","North America","Kingstown","Saint Vincent and the Grenadines","America/St_Vincent"
"WS","WSM","Oceania","Apia","Samoa","Pacific/Apia"
"RS","SRB","Europe","Belgrade","Serbia","Europe/Belgrade"
"ZA","ZAF","Africa","Pretoria","South Africa","Africa/Johannesburg"
"ES","ESP","Europe","Madrid","Spain","Europe/Madrid,Africa/Ceuta,Atlantic/Canary"
"LK","LKA","Asia","Sri Jayewardenepura Kotte","Sri Lanka","Asia/Colombo"
"SZ","SWZ","Africa","Mbabane","Swaziland","Africa/Mbabane"
"CH","CHE","Europe","Bern","Switzerland","Europe/Zurich"
"AE","ARE","Asia","Abu Dhabi","United Arab Emirates","Asia/Dubai"
"GB","GBR","Europe","London","United Kingdom","Europe/London"
